count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
75430,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Gelderd Rd","Holbeck Lane",428700,432690,53.78974100,-1.56584810,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",71,106,10388,167,3492,184,46,29,14,21,25,319,14472
99546,2018,8,"Yorkshire and The Humber",63,Leeds,M1,Major,43,44,433000,429605,53.76176000,-1.50091050,2.30,1.43,Counted,"Automatic counter",0,162,54209,171,12146,1452,397,510,376,2040,2117,6891,73579
74815,2018,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 Sheepscar Street South",A58,430720,434600,53.80679200,-1.53499820,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",80,55,8038,42,1524,100,19,12,6,17,11,165,9823
77663,2018,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A6120(T),"Baildon Drive",436000,436580,53.82425000,-1.45459410,0.60,0.37,Estimated,"Estimated from nearby links",1,107,19546,119,2961,269,66,62,26,115,109,646,23379
99527,2018,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"M1 J46",A642,438700,432600,53.78828819,-1.41407852,1.70,1.06,Estimated,"Estimated using previous year's AADF on this link",48,181,28103,262,3831,346,100,138,47,135,139,904,33281
81385,2018,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A653,"Black Bull Street",430750,432450,53.78746700,-1.53475640,0.70,0.43,Counted,"Manual count",280,126,18511,1088,2548,176,29,37,12,24,21,299,22572
73703,2018,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,"A1M merge","LA Boundary",443305,439450,53.84948800,-1.34322540,0.50,0.31,Estimated,"Estimated from nearby links",0,147,29402,154,5962,598,144,204,129,484,474,2033,37698
57442,2018,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A643,A6029,425000,427500,53.74328400,-1.62242680,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",129,123,12722,42,2884,311,53,183,26,170,95,838,16610
56599,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A61,"Gledhow Rd",431000,435060,53.81091000,-1.53070040,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",66,65,13012,51,1578,192,18,28,9,14,5,267,14973
99158,2018,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A58,A62,424000,428220,53.74980200,-1.63753290,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",35,165,21519,98,3522,676,110,215,72,252,412,1736,27040
48328,2018,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Millshaw Road","A6110 Ring road Beeston",428518,429365,53.75986600,-1.56891670,0.80,0.50,Counted,"Manual count",52,62,9408,32,1239,70,23,20,13,19,14,158,10898
57485,2018,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Ring Road Beeston",M621,430000,430966,53.77417300,-1.54628340,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",226,146,11417,468,1866,322,82,51,35,162,128,780,14676
81386,2018,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"M621 spur",A61,430030,432600,53.78885700,-1.54566970,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",303,228,33835,985,3863,479,48,19,19,30,14,610,39520
89173,2018,8,"Yorkshire and The Humber",63,Leeds,M1,Major,46,47,438461,433724,53.79840600,-1.41756610,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",0,3,858,4,165,21,6,9,5,34,31,106,1136
77662,2018,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Stile Hill Way",M1,437750,433090,53.79276000,-1.42843730,0.40,0.25,Estimated,"Estimated from nearby links",83,162,32538,213,4365,275,79,44,37,109,84,628,37907
99528,2018,8,"Yorkshire and The Humber",63,Leeds,A639,Major,"A61 Wakefield Rd",M1,433000,429700,53.76261400,-1.50090040,1.70,1.06,Counted,"Manual count",5,68,14657,59,2576,608,105,107,7,65,467,1360,18720
86068,2018,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92074600,-1.38417900,3.10,1.93,Counted,"Automatic counter",0,92,53215,153,13131,1767,413,373,762,5165,5628,14107,80696
56063,2018,8,"Yorkshire and The Humber",63,Leeds,M621,Major,1,2,428000,431430,53.77845400,-1.57658690,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",0,143,66583,255,10932,2587,399,397,163,340,1167,5053,82967
74817,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"A61 Meanwood Road","A61 Sheepscar Sstreet South",430670,434750,53.80814300,-1.53574250,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",199,171,40688,377,4809,291,58,45,16,40,17,467,46513
89174,2018,8,"Yorkshire and The Humber",63,Leeds,M1,Major,"west end of Jn 46","east end of Jn 46",438193,433542,53.79679176,-1.42165711,1.40,0.87,Counted,"Automatic counter",0,175,50480,224,9767,1251,366,516,279,2024,1881,6318,66965
99548,2018,8,"Yorkshire and The Humber",63,Leeds,M1,Major,45,46,437708,431621,53.77956000,-1.42925400,4.40,2.73,Counted,"Manual count",0,239,78915,372,14895,2813,506,600,296,854,4518,9587,104008
56009,2018,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"3 (SPUR)",4,430260,431970,53.78318200,-1.54224030,0.40,0.25,Counted,"Manual count",0,245,60677,192,10648,2013,319,480,105,321,1200,4438,76201
89177,2018,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"Roundabout - M1 southbound slips","Roundabout - M1 northbound slips",438216,433603,53.79733700,-1.42130040,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",0,11,2975,12,577,73,21,30,16,118,108,366,3942
73663,2019,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"LA Boundary",A6029,427200,425180,53.72232300,-1.58927430,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",39,62,12204,52,1681,147,54,55,23,58,49,386,14386
99529,2018,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A63(T),"Cedar Ridge",440000,433300,53.79448000,-1.39425730,3.50,2.17,Estimated,"Estimated using previous year's AADF on this link",99,79,8107,92,1159,72,9,2,9,4,3,98,9534
59050,2018,8,"Yorkshire and The Humber",63,Leeds,M621,Major,5,6,430413,430984,53.77431100,-1.54001530,1.00,0.62,Counted,"Manual count",0,308,85137,356,13141,2520,276,401,180,561,1443,5381,104323
99526,2018,8,"Yorkshire and The Humber",63,Leeds,M1,Major,42,43,432000,427700,53.74470000,-1.51627530,2.40,1.49,Counted,"Manual count",0,384,120549,346,20532,4375,579,1025,341,653,7247,14221,156031
77664,2018,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Roundhay Park Lane",A58,434546,438206,53.83896200,-1.47649920,2.30,1.43,Counted,"Manual count",10,99,17398,71,2748,190,67,52,22,37,22,390,20707
99547,2018,8,"Yorkshire and The Humber",63,Leeds,M1,Major,44,45,434463,430635,53.77092300,-1.47860500,2.10,1.30,Counted,"Manual count",0,181,74252,200,15192,3022,558,876,275,1577,3772,10081,99905
89316,2018,8,"Yorkshire and The Humber",63,Leeds,M621,Major,M621,"Meadow Road roundabout",430088,432087,53.78424300,-1.54483920,0.70,0.43,Counted,"Manual count",0,122,40548,60,8478,2295,325,445,58,89,1532,4744,53952
77669,2018,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"Wigton Lane",A659,432540,443000,53.88217904,-1.50647589,4.80,2.98,Estimated,"Estimated using previous year's AADF on this link",35,99,13914,163,1881,187,18,128,9,16,20,378,16434
74816,2018,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 spur","A58 Barrack Road",430739,434791,53.80850800,-1.53469070,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",163,83,11322,308,1487,92,18,13,16,17,14,171,13371
86047,2018,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,"A1 non-DBFO 150 m N of Spen Common Lane",A659,442567,442425,53.87628600,-1.35403110,5.80,3.60,Counted,"Automatic counter",0,341,67299,317,14765,1710,478,444,858,4208,5482,13179,95902
47443,2018,8,"Yorkshire and The Humber",63,Leeds,A650,Major,M62,A654,428800,426000,53.72960700,-1.56495180,1.10,0.68,Counted,"Manual count",52,121,18828,88,2928,233,31,53,11,19,17,364,22329
56621,2018,8,"Yorkshire and The Humber",63,Leeds,A64,Major,"Baildon Drive, Whinmoor","LA Boundary",439099,439223,53.84778100,-1.40718360,7.50,4.66,Counted,"Manual count",1,96,17609,107,2667,242,59,56,23,104,98,582,21062
47827,2018,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A62,M621,427550,431240,53.77677000,-1.58343230,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",63,166,33006,84,7456,942,205,441,115,349,391,2444,43156
46600,2018,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A661,440000,447570,53.92272900,-1.39240300,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",94,72,11544,97,1543,113,12,6,10,5,4,150,13406
37477,2018,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A657,"Armley Rd",427978,433613,53.79807600,-1.57672340,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",241,158,19941,344,3846,307,67,63,24,65,40,566,24855
81400,2018,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"M621 Jn4",A639,430750,431950,53.78297300,-1.53480610,0.80,0.50,Counted,"Manual count",9,207,36544,276,6388,1132,282,270,74,90,599,2446,45862
56883,2018,8,"Yorkshire and The Humber",63,Leeds,A659,Major,"East Busk Lane",A658,421000,445770,53.90766600,-1.68183340,3.80,2.36,Estimated,"Estimated using previous year's AADF on this link",65,44,8636,108,1780,127,34,62,22,30,38,313,10881
89175,2018,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A6120,"A63 bridge over M1",437997,433339,53.79498160,-1.42465746,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",0,22,5950,25,1155,146,42,60,32,237,216,732,7884
47438,2018,8,"Yorkshire and The Humber",63,Leeds,A647,Major,"LA Boundary",A6120,420000,434140,53.80317800,-1.69780800,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",204,206,40370,390,5201,458,65,73,66,86,55,803,46970
73702,2019,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"LA Boundary","A1M\A63",445935,431235,53.77543200,-1.30447420,1.00,0.62,Counted,"Dependent on a neighbouring counted link",11,173,8300,12,1511,195,54,248,44,161,173,875,10872
81394,2019,8,"Yorkshire and The Humber",63,Leeds,A658,Major,"LA Boundary",A65,420000,439000,53.84685900,-1.69749380,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",88,66,14526,82,1868,164,51,63,20,39,33,370,16911
803752,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,426148,434235,53.80376100,-1.60445290,,,Counted,"Manual count",81,51,6456,47,1148,41,3,12,0,3,5,64,7766
803733,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,431300,429122,53.75752300,-1.52674520,,,Counted,"Manual count",128,129,11313,346,1668,68,13,19,7,1,0,109,13565
802144,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,437943,436820,53.82626900,-1.42504940,,,Counted,"Manual count",2,3,347,0,54,0,0,0,0,0,0,0,405
803716,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,431013,430635,53.77113900,-1.53094660,,,Counted,"Manual count",166,95,10760,310,1539,105,18,14,4,13,12,167,12870
802143,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,433520,426629,53.73498000,-1.49334480,,,Counted,"Manual count",15,3,2147,1,194,16,2,1,2,0,0,20,2366
803747,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,435744,433994,53.80102600,-1.45878230,,,Counted,"Manual count",52,26,3209,157,467,11,1,1,0,0,0,13,3872
800819,2018,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,432600,443128,53.88332400,-1.50554960,,,Counted,"Manual count",33,13,2510,2,290,22,3,1,0,0,0,26,2841
800248,2018,8,"Yorkshire and The Humber",63,Leeds,B6159,Minor,,,434007,433961,53.80084500,-1.48515750,,,Counted,"Manual count",215,136,20663,309,2790,108,21,20,4,2,8,163,24062
803737,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427313,433693,53.79883000,-1.58681200,,,Counted,"Manual count",226,111,11771,103,1697,105,12,20,8,8,9,162,13845
803742,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,431088,432281,53.78592800,-1.52964340,,,Counted,"Manual count",18,3,339,84,133,11,3,2,0,2,3,21,579
803727,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,424656,429095,53.75763600,-1.62751580,,,Counted,"Manual count",28,6,1761,0,179,6,2,0,3,0,0,11,1958
803735,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,420206,434754,53.80868900,-1.69464010,,,Counted,"Manual count",46,40,7853,17,787,18,6,2,0,0,0,26,8722
802146,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,438355,447891,53.92573800,-1.41740990,,,Counted,"Manual count",34,3,336,0,79,2,0,0,0,0,1,3,419
803718,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,420497,436678,53.82597000,-1.69009370,,,Counted,"Manual count",8,8,1128,7,173,6,0,2,0,0,0,8,1325
803726,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,428496,434021,53.80171500,-1.56882190,,,Counted,"Manual count",60,0,848,0,147,12,3,2,0,2,0,19,1014
803722,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427527,439276,53.84899700,-1.58306560,,,Counted,"Manual count",18,0,1597,5,163,4,1,0,0,0,0,5,1771
803750,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,439197,445995,53.90863600,-1.40483080,,,Counted,"Manual count",32,1,216,0,59,2,1,1,0,0,0,4,279
803739,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,425359,436971,53.82839000,-1.61620820,,,Counted,"Manual count",21,15,776,135,110,2,0,0,0,0,0,2,1038
803732,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429140,430320,53.76841500,-1.55939270,,,Counted,"Manual count",25,12,1460,0,238,7,1,0,2,0,0,10,1719
803720,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,428098,434782,53.80857600,-1.57479540,,,Counted,"Manual count",201,60,8631,105,1444,81,23,28,6,2,8,148,10388
803725,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,432155,430748,53.77208500,-1.51360890,,,Counted,"Manual count",26,11,1458,0,980,169,84,69,15,81,163,581,3029
803714,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,430109,427589,53.74381500,-1.54495760,,,Counted,"Manual count",43,9,843,2,165,5,0,0,0,0,0,5,1025
803746,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,432972,438887,53.84518500,-1.50034490,,,Counted,"Manual count",77,27,7494,29,730,39,7,3,7,2,0,58,8337
803734,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,419869,432828,53.79139100,-1.69988110,,,Counted,"Manual count",17,16,739,71,153,12,2,0,0,0,1,15,994
803717,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,420395,433869,53.80072700,-1.69182840,,,Counted,"Manual count",12,3,1357,0,156,1,2,0,0,0,0,3,1519
803731,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,428943,431086,53.77531100,-1.56230970,,,Counted,"Manual count",127,51,7451,233,974,44,2,2,2,1,1,51,8760
800247,2018,8,"Yorkshire and The Humber",63,Leeds,B6123,Minor,,,427444,427866,53.74645100,-1.58533930,,,Counted,"Manual count",32,43,5498,49,734,36,12,4,1,2,0,54,6379
803744,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,428622,437499,53.83296700,-1.56658660,,,Counted,"Manual count",44,9,4102,94,347,14,1,0,0,0,0,15,4567
803719,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,423857,435342,53.81382000,-1.63915300,,,Counted,"Manual count",24,24,3492,42,468,18,3,4,0,0,1,25,4051
800820,2018,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,433765,440082,53.85587400,-1.48816170,,,Counted,"Manual count",107,15,3089,58,457,15,3,1,0,0,0,18,3638
803728,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427859,425750,53.72741100,-1.57923670,,,Counted,"Manual count",30,17,3710,0,332,6,3,0,0,0,0,9,4068
803721,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,433691,434309,53.80399400,-1.48991710,,,Counted,"Manual count",47,39,5984,32,1197,23,7,2,1,1,0,33,7285
803753,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,425678,436824,53.82705300,-1.61137410,,,Counted,"Manual count",8,12,1261,1,160,8,1,0,0,0,0,8,1443
803729,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,430871,428402,53.75107800,-1.53332340,,,Counted,"Manual count",49,31,3935,65,555,20,4,1,0,0,1,25,4612
803748,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,434841,435157,53.81154000,-1.47236070,,,Counted,"Manual count",78,5,917,4,124,7,0,0,1,0,0,8,1058
803738,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427091,435800,53.81777800,-1.58999770,,,Counted,"Manual count",62,38,7809,206,912,16,12,3,1,0,0,31,8996
803723,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,440523,433044,53.79213900,-1.38635190,,,Counted,"Manual count",38,16,4145,84,386,13,4,0,0,0,0,17,4649
801306,2018,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,427017,428034,53.74798300,-1.59179920,,,Counted,"Manual count",5,8,3459,6,503,84,4,17,1,3,1,111,4087
803740,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429935,433758,53.79927000,-1.54699950,,,Counted,"Manual count",586,31,900,699,77,11,1,0,0,0,0,12,1718
803745,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,433057,435157,53.81165600,-1.49945260,,,Counted,"Manual count",53,28,7340,70,925,21,1,0,3,0,1,26,8388
803730,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429685,430818,53.77286100,-1.55107690,,,Counted,"Manual count",22,34,3851,43,718,26,3,3,0,0,0,31,4677
802145,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,436532,441857,53.87164000,-1.44588710,,,Counted,"Manual count",49,9,771,2,165,4,0,0,2,0,0,5,953
803715,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,433043,425589,53.72566300,-1.50068610,,,Counted,"Manual count",25,4,425,0,86,5,0,0,0,0,0,5,519
803749,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,418408,442627,53.87951600,-1.72147480,,,Counted,"Manual count",51,10,2149,12,303,17,0,2,2,0,0,21,2494
803736,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,419808,442043,53.87421600,-1.70021680,,,Counted,"Manual count",68,34,8291,143,935,24,6,2,0,0,0,32,9435
803724,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,438805,445862,53.90747000,-1.41081430,,,Counted,"Manual count",24,6,1285,0,119,7,3,0,0,0,0,10,1419
803743,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429823,435733,53.81702700,-1.54850930,,,Counted,"Manual count",365,102,14430,221,1462,70,18,16,5,4,6,119,16334
73664,2020,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"LA Boundary",A650,421490,428488,53.75232000,-1.67557640,0.10,0.06,Estimated,"Estimated using previous year's AADF on this link",89,75,8240,61,1514,211,27,44,23,22,23,349,10239
73709,2018,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A659,"LA Boundary",431230,445900,53.90832100,-1.52610870,0.30,0.19,Counted,"Dependent on a neighbouring counted link",39,77,12878,146,1575,141,28,33,13,22,19,255,14931
73113,2019,8,"Yorkshire and The Humber",63,Leeds,A650,Major,"LA Boundary",A58,421370,428802,53.75514700,-1.67737460,0.70,0.43,Counted,"Dependent on a neighbouring counted link",29,89,11572,23,2687,388,77,119,66,339,248,1237,15607
803722,2020,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427527,439276,53.84899700,-1.58306560,,,Counted,"Manual count",60,0,1328,3,175,15,4,0,0,0,0,19,1524
803721,2020,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,433691,434309,53.80399400,-1.48991710,,,Counted,"Manual count",38,33,5724,59,1043,58,11,3,3,2,0,77,6936
806765,2020,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,436159,433726,53.79858900,-1.45251300,,,Counted,"Manual count",26,0,541,1,110,4,1,1,0,0,0,6,658
812134,2020,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,421353,439802,53.85401300,-1.67687380,,,Counted,"Manual count",13,2,1558,70,186,25,0,2,1,0,0,28,1845
803728,2020,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427859,425750,53.72741100,-1.57923670,,,Counted,"Manual count",50,6,2650,33,362,28,5,3,1,0,0,37,3089
